BZV55B5V6,Diode_SMD:D_MiniMELF,MM3Z5V6ST1GOSCT-ND
1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2019-RK73H2ATTD1001FCT-ND
TS09-63-25-WT-160-SMT-TR,Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile,2223-TS09-63-25-WT-160-SMT-TRCT-ND
TVS-SMDB03CE3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,150-SMDB03CE3/TR7CT-ND
TLE4284DV33ATMA1,Package_TO_SOT_SMD:TO-252-2,TLE4284DV33ATMA1CT-ND
HSS-VN7140ASTR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,497-15994-1-ND
SB140,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,1655-SB140CT-ND
Eth-Horiz,RoverFootprint:Ethernet_Horizontal,609-5081-ND
TVS,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,150-SMDB03CE3/TR7CT-ND
Conn_01x03_Socket,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,455-B3B-PH-KL-ND
Conn_01x06_Socket,Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,455-B6B-PH-K-ND
G,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,732-4986-1-ND
FuseHolder,RoverFootprint:FUSE_3568-20,36-3568-20-ND
USB_C_USB4105-GF-A,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,2073-USB4105-GF-ACT-ND
Conn_01x03,-- mixed values --,455-B3B-PH-KL-ND
Conn_01x02,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,455-1719-ND
Conn_01x06,Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,455-B6B-PH-K-ND
Jumper PWR,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,952-2121-ND
120,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2019-RK73H2ATTD1200FCT-ND
470uF,Capacitor_SMD:CP_Elec_8x10.5,UCV1V471MNL1GS
1nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,399-C0805C102J5GACTUCT-ND
4.7nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,399-C0805C472K5RACTUCT-ND
ST0242,(No Footprint),4411-ST0242-ND
1528-1403-ND,(No Footprint),1528-1403-ND
JST_PH_SB6,Connector_JST:JST_PH_S6B-PH-SM4-TB_1x06-1MP_P2.00mm_Horizontal,455-S6B-PH-SM4-TBCT-ND
Conn_01x04_Socket,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical_SMD_Pin1Left,732-61000411921-ND
JST-PH-S6B,Connector_JST:JST_PH_S6B-PH-SM4-TB_1x06-1MP_P2.00mm_Horizontal,455-S6B-PH-SM4-TBCT-ND
Conn_01x04_MountingPin,Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,455-S4B-PH-SM4-TBCT-ND
Conn_01x02_MountingPin,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,455-S2B-PH-SM4-TBCT-ND
Conn_01x03_MountingPin,Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,455-S3B-PH-SM4-TBCT-ND
0.05 (CRA2512-FZ-R050ELF),Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,CRA2512-FZ-R050ELFCT-ND
60.4,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2019-RK73H2ATTD60R4FCT-ND
IFX9201SGAUMA1,RoverFootprint:DRIVE_IFX9201SGAUMA1,IFX9201SGAUMA1CT-ND
CURR_SENSE-INA219AIDCNTG4,Package_TO_SOT_SMD:SOT-23-8,296-26073-1-ND
LDO-LM7805MPX/NOPB,Package_TO_SOT_SMD:TO-263-3_TabPin2,LM340SX-5.0/NOPBCT-ND
10uF,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,399-12070-1-ND
22uF,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,587-5853-1-ND
2.7nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,399-C0805C272K5RACTUCT-ND
15pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,399-C0805C150J5GACTUCT-ND
33pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,399-C0805C330K5GACTUCT-ND
56pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,399-C0805C560J5GACTUCT-ND
100uF,Capacitor_SMD:CP_Elec_6.3x7.7,56-MAL218297603E3CT-ND
3A,RoverFootprint:FuseHolder-3588-20,36-3588-20-ND
5A,RoverFootprint:FuseHolder-3588-20,36-3588-20-ND
ETH-RJHSE508102,RoverFootprint:ETH-RJHSE508102,RJHSE508102-ND
10uH,Inductor_SMD:L_SXN_SMDRI125,SRR1210-100MCT-ND
3.6uH,Inductor_SMD:L_SXN_SMDRI125,308-1470-1-ND
3.3uH,Inductor_SMD:L_SXN_SMDRI125,732-6768-1-ND
309k,Resistor_SMD:R_0805_2012Metric,P20876CT-ND
115.8k,Resistor_SMD:R_0805_2012Metric,1712-RP73PF2A115KBTDFCT-ND
69.8k,Resistor_SMD:R_0805_2012Metric,P20805CT-ND
22.1k,Resistor_SMD:R_0805_2012Metric,2019-RN73R2ATTD2212B25CT-ND
37.4k,Resistor_SMD:R_0805_2012Metric,2019-RN73R2ATTD3742B25CT-ND
15.8k,Resistor_SMD:R_0805_2012Metric,P20728CT-ND
10.5k,Resistor_SMD:R_0805_2012Metric,P20710CT-ND
DC_DC-AP64501,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,31-AP64501SP-13CT-ND
100k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2019-RK73H2ATTD1003FCT-ND
1n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,399-C0805C102J5GACTUCT-ND
CVJ10F30,RoverFootprint:Diode_schottky-CVJ10F30,CVJ10F30LFCT-ND
CONN_MOLEX,(No Footprint),WM3703-ND
CRIMP,(No Footprint),WM2501CT-ND
CONN-MOLEX_8PIN-39301080,RoverFootprint:CONN-MOLEX_8PIN-39301080,WM1354-ND
5k1,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2019-RK73H2ATTD5101FCT-ND
0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2019-RK73Z1JTTDCT-ND
SP3485EN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1016-1817-1-ND
AXP1T34,Package_TO_SOT_SMD:SOT-353_SC-70-5,1727-74AXP1T34GWHCT-ND
LDO-LM340SX-5.0/NOPB,Package_TO_SOT_SMD:TO-263-3_TabPin2,LM340SX-5.0/NOPBCT-ND
Conn_01x03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,455-1705-ND
JST-PH-B2B,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,455-1704-ND
